Compartment,Datetime,Depth,Moisture_m3_m3,Temp_C,Remove
EBSW,2-15-2008 6:00,Probe# 770804,0.26548,,
EBSW,12-02-2008  3:00:00 PM,,0.26548,,
EBSW,12-30-2008 12:00,,0.26548,,
EBSW,07-08-2009  3:00:00 PM,,0.26548,,
EBSW,12-04-2009  3:00:00 PM,,0.26548,,
EBSW,1-28-2010 12:00,,0.26548,,
EBSW,04-11-2010  6:00:00 PM,,0.26548,,
EBSW,3-14-2011 18:00,,0.26548,,
EBSW,4-19-2011 3:00,,0.26548,,
EBSW,4-29-2011 18:00,,0.26548,,
EBSW,05-06-2011  6:00:00 PM,,0.26548,,
EBSW,5-18-2011 3:00,,0.26548,,
EBSW,12-24-2012 0:00,,0.26548,,
EBSW,1-16-2013 3:00,,0.26548,,
EBSW,02-01-2013  3:00:00 PM,,0.26548,,
EBSW,3-14-2013 21:00,,0.26548,,
EBSW,03-08-2008  3:00:00 AM,Probe# 635291,0.26591,,
EBSW,05-03-2008  6:00:00 AM,Probe# 635291,0.26591,,
EBSW,10-05-2008  3:00:00 AM,,0.26591,,
EBSW,7-27-2009 9:00,,0.26591,,
EBSW,10-21-2009 9:00,,0.26591,,
EBSW,10-28-2009 3:00,,0.26591,,
EBSW,1-17-2006 9:00,Probe# 770804,0.26591,,
EBSW,03-01-2010  3:00:00 PM,,0.26591,,
EBSW,3-23-2010 0:00,,0.26591,,
EBSW,06-02-2005  3:00:00 AM,Probe# 635291,0.26633,,
EBSW,6-14-2006 0:00,Probe# 635291,0.26633,,
EBSW,11-30-2007 18:00,Probe# 635291,0.26633,,
EBSW,10-01-2008  6:00:00 AM,,0.26633,,
EBSW,11-09-2008  6:00:00 AM,,0.26633,,
EBSW,03-04-2009  3:00:00 AM,,0.26633,,
EBSW,3-24-2009 9:00,,0.26633,,
EBSW,6-26-2009 18:00,,0.26633,,
EBSW,04-07-2010  9:00:00 AM,,0.26633,,
EBSW,10-27-2010 6:00,,0.26633,,
EBSW,3-16-2011 18:00,,0.26633,,
EBSW,4-13-2013 15:00,,0.26633,,
EBSW,5-30-2013 0:00,,0.26633,,
EBSW,07-10-2004  9:00:00 PM,Probe# 635291,0.26676,,
EBSW,11-25-2004 3:00,Probe# 635291,0.26676,,
EBSW,12-27-2004 6:00,Probe# 635291,0.26676,,
EBSW,4-19-2005 18:00,Probe# 635291,0.26676,,
EBSW,9-30-2005 21:00,Probe# 635291,0.26676,,
EBSW,02-09-2006  3:00:00 AM,Probe# 635291,0.26676,,
EBSW,3-14-2007 3:00,Probe# 635291,0.26676,,
EBSW,4-15-2007 21:00,Probe# 635291,0.26676,,
EBSW,12-27-2007 21:00,Probe# 635291,0.26676,,
EBSW,1-15-2008 15:00,Probe# 635291,0.26676,,
EBSW,03-08-2008  12:00:00 AM,Probe# 635291,0.26676,,
EBSW,04-05-2008  9:00:00 AM,Probe# 635291,0.26676,,
EBSW,07-10-2009  6:00:00 AM,,0.26676,,
EBSW,7-26-2009 6:00,,0.26676,,
EBSW,10-09-2009  9:00:00 AM,,0.26676,,
EBSW,11-18-2009 6:00,,0.26676,,
EBSW,12-17-2009 9:00,,0.26676,,
EBSW,04-07-2010  9:00:00 PM,,0.26676,,
EBSW,10-22-2010 9:00,,0.26676,,
EBSW,3-21-2011 12:00,,0.26676,,
EBSW,4-20-2011 3:00,,0.26676,,
EBSW,7-24-2004 12:00,Probe# 770804,0.26676,,
EBSW,7-24-2004 15:00,Probe# 770804,0.26676,,
EBSW,7-29-2004 9:00,Probe# 770804,0.26676,,
EBSW,12-04-2004  3:00:00 AM,Probe# 770804,0.26676,,
EBSW,01-01-2005  3:00:00 AM,Probe# 770804,0.26676,,
EBSW,01-02-2005  6:00:00 PM,Probe# 770804,0.26676,,
EBSW,01-03-2005  9:00:00 AM,Probe# 770804,0.26676,,
EBSW,01-04-2005  12:00:00 PM,Probe# 770804,0.26676,,
EBSW,2-16-2005 15:00,Probe# 770804,0.26676,,
EBSW,4-13-2005 3:00,Probe# 770804,0.26676,,
EBSW,4-23-2005 0:00,Probe# 770804,0.26676,,
EBSW,4-24-2005 6:00,Probe# 770804,0.26676,,
EBSW,05-03-2005  9:00:00 PM,Probe# 770804,0.26676,,
EBSW,05-07-2005  6:00:00 PM,Probe# 770804,0.26676,,
EBSW,05-11-2005  12:00:00 AM,Probe# 770804,0.26676,,
EBSW,5-16-2005 0:00,Probe# 770804,0.26676,,
EBSW,5-20-2005 3:00,Probe# 770804,0.26676,,
EBSW,06-01-2005  9:00:00 AM,Probe# 770804,0.26676,,
EBSW,10-12-2005  3:00:00 PM,Probe# 770804,0.26676,,
EBSW,10-18-2005 3:00,Probe# 770804,0.26676,,
EBSW,10-23-2005 9:00,Probe# 770804,0.26676,,
EBSW,11-18-2005 18:00,Probe# 770804,0.26676,,
EBSW,12-04-2005  12:00:00 PM,Probe# 770804,0.26676,,
EBSW,01-01-2006  9:00:00 AM,Probe# 770804,0.26676,,
EBSW,1-21-2006 6:00,Probe# 770804,0.26676,,
EBSW,1-21-2006 15:00,Probe# 770804,0.26676,,
EBSW,02-08-2006  3:00:00 AM,Probe# 770804,0.26676,,
EBSW,05-03-2006  3:00:00 AM,Probe# 770804,0.26676,,
EBSW,05-03-2006  3:00:00 PM,Probe# 770804,0.26676,,
EBSW,05-03-2006  6:00:00 PM,Probe# 770804,0.26676,,
EBSW,05-03-2006  9:00:00 PM,Probe# 770804,0.26676,,
EBSW,05-04-2006  12:00:00 AM,Probe# 770804,0.26676,,
EBSW,05-11-2006  3:00:00 PM,Probe# 770804,0.26676,,
EBSW,5-13-2006 18:00,Probe# 770804,0.26676,,
EBSW,5-20-2006 15:00,Probe# 770804,0.26676,,
EBSW,06-05-2006  9:00:00 PM,Probe# 770804,0.26676,,
EBSW,06-11-2006  9:00:00 PM,Probe# 770804,0.26676,,
EBSW,06-12-2006  12:00:00 AM,Probe# 770804,0.26676,,
EBSW,6-15-2006 15:00,Probe# 770804,0.26676,,
EBSW,10-30-2006 6:00,Probe# 770804,0.26676,,
EBSW,10-30-2006 9:00,Probe# 770804,0.26676,,
EBSW,11-10-2006  11:00:00 AM,Probe# 770804,0.26676,,
EBSW,11-19-2006 20:00,Probe# 770804,0.26676,,
EBSW,12-03-2006  8:00:00 AM,Probe# 770804,0.26676,,
EBSW,12-14-2006 20:00,Probe# 770804,0.26676,,
EBSW,12-25-2006 11:00,Probe# 770804,0.26676,,
EBSW,12-26-2006 20:00,Probe# 770804,0.26676,,
EBSW,12-26-2006 23:00,Probe# 770804,0.26676,,
EBSW,12-27-2006 2:00,Probe# 770804,0.26676,,
EBSW,01-02-2007  5:00:00 PM,Probe# 770804,0.26676,,
EBSW,01-10-2007  11:00:00 PM,Probe# 770804,0.26676,,
EBSW,3-27-2007 15:00,Probe# 770804,0.26676,,
EBSW,5-21-2007 21:00,Probe# 770804,0.26676,,
EBSW,5-22-2007 0:00,Probe# 770804,0.26676,,
EBSW,06-06-2007  6:00:00 AM,Probe# 770804,0.26676,,
EBSW,11-07-2007  3:00:00 AM,Probe# 770804,0.26676,,
EBSW,11-27-2007 21:00,Probe# 770804,0.26676,,
EBSW,12-25-2007 9:00,Probe# 770804,0.26676,,
EBSW,03-06-2008  6:00:00 AM,Probe# 770804,0.26676,,
EBSW,04-03-2008  3:00:00 AM,Probe# 770804,0.26676,,
EBSW,04-09-2008  6:00:00 PM,Probe# 770804,0.26676,,
EBSW,04-09-2008  9:00:00 PM,Probe# 770804,0.26676,,
EBSW,04-10-2008  12:00:00 PM,Probe# 770804,0.26676,,
EBSW,04-11-2008  6:00:00 AM,Probe# 770804,0.26676,,
EBSW,08-04-2008  6:00:00 PM,,0.26676,,
EBSW,11-09-2008  6:00:00 PM,,0.26676,,
EBSW,11-27-2008 21:00,,0.26676,,
EBSW,11-29-2008 12:00,,0.26676,,
EBSW,12-12-2008  12:00:00 AM,,0.26676,,
EBSW,12-14-2008 3:00,,0.26676,,
EBSW,03-01-2009  6:00:00 AM,,0.26676,,
EBSW,04-01-2009  6:00:00 PM,,0.26676,,
EBSW,04-11-2009  12:00:00 AM,,0.26676,,
EBSW,4-25-2009 0:00,,0.26676,,
EBSW,05-08-2009  3:00:00 AM,,0.26676,,
EBSW,05-08-2009  6:00:00 AM,,0.26676,,
EBSW,5-17-2009 21:00,,0.26676,,
EBSW,06-12-2009  12:00:00 PM,,0.26676,,
EBSW,6-23-2009 3:00,,0.26676,,
EBSW,6-23-2009 9:00,,0.26676,,
EBSW,6-23-2009 12:00,,0.26676,,
EBSW,6-24-2009 3:00,,0.26676,,
EBSW,8-30-2009 12:00,,0.26676,,
EBSW,12-29-2009 3:00,,0.26676,,
EBSW,3-22-2010 15:00,,0.26676,,
EBSW,3-22-2010 18:00,,0.26676,,
EBSW,3-22-2010 21:00,,0.26676,,
EBSW,3-23-2010 3:00,,0.26676,,
EBSW,04-02-2010  6:00:00 PM,,0.26676,,
EBSW,04-02-2010  9:00:00 PM,,0.26676,,
EBSW,06-07-2010  9:00:00 AM,,0.26676,,
EBSW,11-09-2010  12:00:00 AM,,0.26676,,
EBSW,12-14-2010 18:00,,0.26676,,
EBSW,3-20-2011 0:00,,0.26676,,
EBSW,04-06-2011  9:00:00 PM,,0.26676,,
EBSW,4-13-2011 15:00,,0.26676,,
EBSW,4-13-2011 18:00,,0.26676,,
EBSW,4-15-2011 9:00,,0.26676,,
EBSW,5-25-2011 9:00,,0.26676,,
EBSW,12-23-2012 21:00,,0.26676,,
EBSW,1-16-2013 0:00,,0.26676,,
EBSW,4-21-2013 15:00,,0.26676,,
EBSW,05-12-2013  6:00:00 AM,,0.26676,,
EBSW,5-13-2013 12:00,,0.26676,,
EBSW,5-27-2013 6:00,,0.26676,,
EBSW,5-18-2005 18:00,Probe# 635291,0.26718,,
EBSW,12-06-2005  12:00:00 AM,Probe# 635291,0.26718,,
EBSW,2-17-2008 15:00,Probe# 635291,0.26718,,
EBSW,11-11-2008  9:00:00 AM,,0.26718,,
EBSW,03-04-2009  12:00:00 AM,,0.26718,,
EBSW,5-19-2009 3:00,,0.26718,,
EBSW,6-14-2009 3:00,,0.26718,,
EBSW,12-06-2009  9:00:00 PM,,0.26718,,
EBSW,12-11-2009  9:00:00 AM,,0.26718,,
EBSW,4-13-2010 9:00,,0.26718,,
EBSW,4-16-2011 21:00,,0.26718,,
EBSW,3-29-2013 21:00,,0.26718,,
EBSW,12-26-2004 12:00,Probe# 770804,0.26718,,
EBSW,03-10-2005  6:00:00 PM,Probe# 770804,0.26718,,
EBSW,4-13-2005 0:00,Probe# 770804,0.26718,,
EBSW,5-17-2005 21:00,Probe# 770804,0.26718,,
EBSW,6-19-2005 15:00,Probe# 770804,0.26718,,
EBSW,10-28-2005 3:00,Probe# 770804,0.26718,,
EBSW,11-24-2005 15:00,Probe# 770804,0.26718,,
EBSW,11-25-2005 6:00,Probe# 770804,0.26718,,
EBSW,01-01-2006  6:00:00 AM,Probe# 770804,0.26718,,
EBSW,02-08-2006  12:00:00 AM,Probe# 770804,0.26718,,
EBSW,05-03-2006  6:00:00 AM,Probe# 770804,0.26718,,
EBSW,05-03-2006  9:00:00 AM,Probe# 770804,0.26718,,
EBSW,05-03-2006  12:00:00 PM,Probe# 770804,0.26718,,
EBSW,06-11-2006  6:00:00 PM,Probe# 770804,0.26718,,
EBSW,11-19-2006 17:00,Probe# 770804,0.26718,,
EBSW,12-03-2006  5:00:00 AM,Probe# 770804,0.26718,,
EBSW,12-14-2006 17:00,Probe# 770804,0.26718,,
EBSW,01-10-2008  9:00:00 PM,Probe# 770804,0.26718,,
EBSW,02-02-2008  6:00:00 PM,Probe# 770804,0.26718,,
EBSW,2-15-2008 3:00,Probe# 770804,0.26718,,
EBSW,2-20-2008 9:00,Probe# 770804,0.26718,,
EBSW,04-08-2008  9:00:00 PM,Probe# 770804,0.26718,,
EBSW,05-01-2008  9:00:00 AM,Probe# 770804,0.26718,,
EBSW,12-26-2008 3:00,,0.26718,,
EBSW,03-09-2009  9:00:00 AM,,0.26718,,
EBSW,4-24-2009 21:00,,0.26718,,
EBSW,6-29-2009 12:00,,0.26718,,
EBSW,12-29-2009 0:00,,0.26718,,
EBSW,3-22-2010 12:00,,0.26718,,
EBSW,3-14-2011 15:00,,0.26718,,
EBSW,3-19-2011 21:00,,0.26718,,
EBSW,5-18-2011 0:00,,0.26718,,
EBSW,12-11-2012  3:00:00 PM,,0.26718,,
EBSW,11-26-2005 12:00,Probe# 635291,0.2676,,
EBSW,5-23-2006 21:00,Probe# 635291,0.2676,,
EBSW,05-07-2007  6:00:00 AM,Probe# 635291,0.2676,,
EBSW,7-13-2007 9:00,Probe# 635291,0.2676,,
EBSW,10-29-2007 0:00,Probe# 635291,0.2676,,
EBSW,3-13-2008 6:00,Probe# 635291,0.2676,,
EBSW,4-22-2008 9:00,Probe# 635291,0.2676,,
EBSW,06-05-2008  12:00:00 PM,,0.2676,,
EBSW,10-30-2008 15:00,,0.2676,,
EBSW,11-19-2008 18:00,,0.2676,,
EBSW,3-24-2009 6:00,,0.2676,,
EBSW,10-28-2009 0:00,,0.2676,,
EBSW,11-22-2009 15:00,,0.2676,,
EBSW,03-10-2011  12:00:00 PM,,0.2676,,
EBSW,3-16-2011 15:00,,0.2676,,
EBSW,12-10-2012  12:00:00 AM,,0.2676,,
EBSW,12-12-2012  9:00:00 AM,,0.2676,,
EBSW,1-17-2013 12:00,,0.2676,,
EBSW,8-14-2004 0:00,Probe# 770804,0.2676,,
EBSW,8-14-2004 3:00,Probe# 770804,0.2676,,
EBSW,12-01-2004  9:00:00 AM,Probe# 770804,0.2676,,
EBSW,01-02-2005  3:00:00 PM,Probe# 770804,0.2676,,
EBSW,2-16-2005 12:00,Probe# 770804,0.2676,,
EBSW,4-24-2005 9:00,Probe# 770804,0.2676,,
EBSW,5-17-2005 18:00,Probe# 770804,0.2676,,
EBSW,5-20-2005 0:00,Probe# 770804,0.2676,,
EBSW,10-25-2005 0:00,Probe# 770804,0.2676,,
EBSW,11-24-2005 12:00,Probe# 770804,0.2676,,
EBSW,12-04-2005  9:00:00 AM,Probe# 770804,0.2676,,
EBSW,1-21-2006 3:00,Probe# 770804,0.2676,,
EBSW,05-04-2006  3:00:00 AM,Probe# 770804,0.2676,,
EBSW,06-11-2006  3:00:00 PM,Probe# 770804,0.2676,,
EBSW,7-23-2006 18:00,Probe# 770804,0.2676,,
EBSW,12-25-2006 8:00,Probe# 770804,0.2676,,
EBSW,01-10-2007  8:00:00 PM,Probe# 770804,0.2676,,
EBSW,1-19-2007 14:00,Probe# 770804,0.2676,,
EBSW,05-04-2007  12:00:00 PM,Probe# 770804,0.2676,,
EBSW,5-21-2007 18:00,Probe# 770804,0.2676,,
EBSW,06-06-2007  3:00:00 AM,Probe# 770804,0.2676,,
EBSW,12-25-2007 6:00,Probe# 770804,0.2676,,
EBSW,01-11-2008  6:00:00 PM,Probe# 770804,0.2676,,
EBSW,1-13-2008 0:00,Probe# 770804,0.2676,,
EBSW,1-19-2008 0:00,Probe# 770804,0.2676,,
EBSW,03-10-2008  6:00:00 AM,Probe# 770804,0.2676,,
EBSW,4-13-2008 21:00,Probe# 770804,0.2676,,
EBSW,9-29-2008 6:00,,0.2676,,
EBSW,10-29-2008 3:00,,0.2676,,
EBSW,11-17-2008 6:00,,0.2676,,
EBSW,11-27-2008 18:00,,0.2676,,
EBSW,11-28-2008 21:00,,0.2676,,
EBSW,12-14-2008 0:00,,0.2676,,
EBSW,12-30-2008 9:00,,0.2676,,
EBSW,03-12-2009  9:00:00 PM,,0.2676,,
EBSW,04-10-2009  3:00:00 PM,,0.2676,,
EBSW,04-10-2009  6:00:00 PM,,0.2676,,
EBSW,04-10-2009  9:00:00 PM,,0.2676,,
EBSW,6-29-2009 6:00,,0.2676,,
EBSW,1-28-2010 9:00,,0.2676,,
EBSW,2-27-2010 12:00,,0.2676,,
EBSW,03-01-2010  12:00:00 PM,,0.2676,,
EBSW,3-26-2010 15:00,,0.2676,,
EBSW,04-11-2010  3:00:00 PM,,0.2676,,
EBSW,11-06-2010  12:00:00 AM,,0.2676,,
EBSW,4-13-2011 12:00,,0.2676,,
EBSW,4-19-2011 0:00,,0.2676,,
EBSW,5-17-2011 21:00,,0.2676,,
EBSW,5-25-2011 6:00,,0.2676,,
EBSW,12-10-2012  9:00:00 PM,,0.2676,,
EBSW,12-23-2012 18:00,,0.2676,,
EBSW,4-16-2005 6:00,Probe# 635291,0.26803,,
EBSW,4-17-2005 12:00,Probe# 635291,0.26803,,
EBSW,4-19-2005 15:00,Probe# 635291,0.26803,,
EBSW,05-05-2005  12:00:00 AM,Probe# 635291,0.26803,,
EBSW,5-20-2005 18:00,Probe# 635291,0.26803,,
EBSW,6-29-2006 6:00,Probe# 635291,0.26803,,
EBSW,10-20-2006 9:00,Probe# 635291,0.26803,,
EBSW,4-15-2007 18:00,Probe# 635291,0.26803,,
EBSW,02-04-2008  6:00:00 AM,Probe# 635291,0.26803,,
EBSW,03-07-2008  9:00:00 PM,Probe# 635291,0.26803,,
EBSW,05-03-2008  3:00:00 AM,Probe# 635291,0.26803,,
EBSW,3-24-2009 3:00,,0.26803,,
EBSW,07-07-2009  3:00:00 AM,,0.26803,,
EBSW,10-10-2009  3:00:00 AM,,0.26803,,
EBSW,11-27-2009 0:00,,0.26803,,
EBSW,06-06-2010  12:00:00 PM,,0.26803,,
EBSW,11-19-2006 14:00,Probe# 770804,0.26803,,
EBSW,6-23-2009 0:00,,0.26803,,
EBSW,3-17-2011 21:00,,0.26803,,
EBSW,9-20-2004 0:00,Probe# 635291,0.26845,,
EBSW,2-19-2005 3:00,Probe# 635291,0.26845,,
EBSW,3-22-2007 18:00,Probe# 635291,0.26845,,
EBSW,11-22-2007 12:00,Probe# 635291,0.26845,,
EBSW,12-27-2007 18:00,Probe# 635291,0.26845,,
EBSW,1-15-2008 12:00,Probe# 635291,0.26845,,
EBSW,1-20-2008 21:00,Probe# 635291,0.26845,,
EBSW,06-05-2008  9:00:00 AM,,0.26845,,
EBSW,10-01-2008  3:00:00 AM,,0.26845,,
EBSW,03-03-2009  9:00:00 PM,,0.26845,,
EBSW,12-11-2009  6:00:00 AM,,0.26845,,
EBSW,4-13-2010 6:00,,0.26845,,
EBSW,06-08-2010  9:00:00 AM,,0.26845,,
EBSW,10-29-2010 9:00,,0.26845,,
EBSW,04-05-2011  6:00:00 AM,,0.26845,,
EBSW,8-13-2004 21:00,Probe# 770804,0.26845,,
EBSW,8-31-2004 21:00,Probe# 770804,0.26845,,
EBSW,09-11-2004  12:00:00 AM,Probe# 770804,0.26845,,
EBSW,9-19-2004 3:00,Probe# 770804,0.26845,,
EBSW,11-06-2004  6:00:00 AM,Probe# 770804,0.26845,,
EBSW,12-01-2004  12:00:00 PM,Probe# 770804,0.26845,,
EBSW,01-04-2005  9:00:00 AM,Probe# 770804,0.26845,,
EBSW,1-16-2005 12:00,Probe# 770804,0.26845,,
EBSW,04-12-2005  9:00:00 PM,Probe# 770804,0.26845,,
EBSW,4-22-2005 21:00,Probe# 770804,0.26845,,
EBSW,05-03-2005  6:00:00 PM,Probe# 770804,0.26845,,
EBSW,5-16-2005 9:00,Probe# 770804,0.26845,,
EBSW,5-17-2005 15:00,Probe# 770804,0.26845,,
EBSW,09-01-2005  9:00:00 AM,Probe# 770804,0.26845,,
EBSW,10-18-2005 0:00,Probe# 770804,0.26845,,
EBSW,10-28-2005 0:00,Probe# 770804,0.26845,,
EBSW,11-24-2005 18:00,Probe# 770804,0.26845,,
EBSW,11-25-2005 3:00,Probe# 770804,0.26845,,
EBSW,11-29-2005 3:00,Probe# 770804,0.26845,,
EBSW,01-01-2006  3:00:00 AM,Probe# 770804,0.26845,,
EBSW,1-21-2006 0:00,Probe# 770804,0.26845,,
EBSW,05-11-2006  6:00:00 PM,Probe# 770804,0.26845,,
EBSW,11-10-2006  8:00:00 AM,Probe# 770804,0.26845,,
EBSW,12-13-2006 23:00,Probe# 770804,0.26845,,
EBSW,3-27-2007 18:00,Probe# 770804,0.26845,,
EBSW,05-04-2007  9:00:00 AM,Probe# 770804,0.26845,,
EBSW,11-27-2007 3:00,Probe# 770804,0.26845,,
EBSW,04-03-2008  12:00:00 AM,Probe# 770804,0.26845,,
EBSW,04-08-2008  6:00:00 PM,Probe# 770804,0.26845,,
EBSW,04-11-2008  3:00:00 AM,Probe# 770804,0.26845,,
EBSW,11-15-2008 18:00,,0.26845,,
EBSW,12-02-2008  12:00:00 PM,,0.26845,,
EBSW,12-30-2008 6:00,,0.26845,,
EBSW,03-01-2009  3:00:00 AM,,0.26845,,
EBSW,04-01-2009  9:00:00 AM,,0.26845,,
EBSW,04-01-2009  12:00:00 PM,,0.26845,,
EBSW,04-01-2009  3:00:00 PM,,0.26845,,
EBSW,04-10-2009  9:00:00 AM,,0.26845,,
EBSW,04-10-2009  12:00:00 PM,,0.26845,,
EBSW,6-13-2009 3:00,,0.26845,,
EBSW,6-23-2009 15:00,,0.26845,,
EBSW,07-03-2009  9:00:00 PM,,0.26845,,
EBSW,10-08-2009  6:00:00 AM,,0.26845,,
EBSW,11-29-2009 3:00,,0.26845,,
EBSW,1-28-2010 6:00,,0.26845,,
EBSW,3-22-2010 9:00,,0.26845,,
EBSW,3-26-2010 12:00,,0.26845,,
EBSW,04-02-2010  3:00:00 PM,,0.26845,,
EBSW,06-07-2010  6:00:00 AM,,0.26845,,
EBSW,03-09-2011  12:00:00 AM,,0.26845,,
EBSW,3-14-2011 9:00,,0.26845,,
EBSW,3-14-2011 12:00,,0.26845,,
EBSW,3-19-2011 18:00,,0.26845,,
EBSW,4-13-2011 21:00,,0.26845,,
EBSW,4-15-2011 6:00,,0.26845,,
EBSW,4-29-2011 15:00,,0.26845,,
EBSW,5-17-2011 18:00,,0.26845,,
EBSW,12-23-2012 15:00,,0.26845,,
EBSW,1-15-2013 21:00,,0.26845,,
EBSW,02-01-2013  12:00:00 PM,,0.26845,,
EBSW,04-08-2013  9:00:00 PM,,0.26845,,
EBSW,4-26-2013 3:00,,0.26845,,
EBSW,4-17-2005 15:00,Probe# 635291,0.26888,,
EBSW,4-22-2006 12:00,Probe# 635291,0.26888,,
EBSW,4-24-2006 21:00,Probe# 635291,0.26888,,
EBSW,10-20-2006 6:00,Probe# 635291,0.26888,,
EBSW,10-05-2008  12:00:00 AM,,0.26888,,
EBSW,12-05-2008  12:00:00 PM,,0.26888,,
EBSW,3-18-2009 18:00,,0.26888,,
EBSW,3-24-2009 0:00,,0.26888,,
EBSW,4-26-2009 9:00,,0.26888,,
EBSW,12-02-2009  9:00:00 PM,,0.26888,,
EBSW,03-08-2010  12:00:00 AM,,0.26888,,
EBSW,8-13-2004 18:00,Probe# 770804,0.26888,,
EBSW,11-27-2004 3:00,Probe# 770804,0.26888,,
EBSW,12-04-2004  12:00:00 AM,Probe# 770804,0.26888,,
EBSW,5-17-2005 12:00,Probe# 770804,0.26888,,
EBSW,5-16-2006 12:00,Probe# 770804,0.26888,,
EBSW,4-27-2007 15:00,Probe# 770804,0.26888,,
EBSW,4-27-2007 18:00,Probe# 770804,0.26888,,
EBSW,10-03-2008  12:00:00 AM,,0.26888,,
EBSW,10-26-2008 21:00,,0.26888,,
EBSW,12-11-2008  9:00:00 PM,,0.26888,,
EBSW,6-23-2009 18:00,,0.26888,,
EBSW,6-24-2009 0:00,,0.26888,,
EBSW,03-01-2010  9:00:00 AM,,0.26888,,
EBSW,3-22-2010 6:00,,0.26888,,
EBSW,04-11-2010  12:00:00 PM,,0.26888,,
EBSW,4-13-2011 9:00,,0.26888,,
EBSW,11-04-2004  12:00:00 PM,Probe# 635291,0.2693,,
EBSW,12-05-2004  12:00:00 PM,Probe# 635291,0.2693,,
EBSW,4-19-2005 21:00,Probe# 635291,0.2693,,
EBSW,6-13-2006 21:00,Probe# 635291,0.2693,,
EBSW,2-17-2008 12:00,Probe# 635291,0.2693,,
EBSW,4-22-2008 6:00,Probe# 635291,0.2693,,
EBSW,06-04-2008  3:00:00 PM,,0.2693,,
EBSW,06-05-2008  6:00:00 AM,,0.2693,,
EBSW,03-03-2009  6:00:00 PM,,0.2693,,
EBSW,3-18-2009 15:00,,0.2693,,
EBSW,07-08-2009  3:00:00 AM,,0.2693,,
EBSW,10-21-2009 6:00,,0.2693,,
EBSW,12-17-2009 6:00,,0.2693,,
EBSW,03-11-2010  12:00:00 PM,,0.2693,,
EBSW,3-15-2010 18:00,,0.2693,,
EBSW,10-27-2010 3:00,,0.2693,,
EBSW,04-08-2011  3:00:00 AM,,0.2693,,
EBSW,5-21-2011 12:00,,0.2693,,
EBSW,12-24-2012 18:00,,0.2693,,
EBSW,1-17-2013 9:00,,0.2693,,
EBSW,3-30-2013 12:00,,0.2693,,
EBSW,09-10-2004  3:00:00 AM,Probe# 770804,0.2693,,
EBSW,2-18-2005 6:00,Probe# 770804,0.2693,,
EBSW,4-24-2005 12:00,Probe# 770804,0.2693,,
EBSW,5-17-2005 9:00,Probe# 770804,0.2693,,
EBSW,10-12-2005  12:00:00 PM,Probe# 770804,0.2693,,
EBSW,10-25-2005 12:00,Probe# 770804,0.2693,,
EBSW,11-11-2005  6:00:00 AM,Probe# 770804,0.2693,,
EBSW,1-17-2006 6:00,Probe# 770804,0.2693,,
EBSW,02-07-2006  9:00:00 PM,Probe# 770804,0.2693,,
EBSW,10-30-2006 3:00,Probe# 770804,0.2693,,
EBSW,11-19-2006 11:00,Probe# 770804,0.2693,,
EBSW,12-25-2006 5:00,Probe# 770804,0.2693,,
EBSW,4-27-2007 12:00,Probe# 770804,0.2693,,
EBSW,4-27-2007 21:00,Probe# 770804,0.2693,,
EBSW,05-04-2007  6:00:00 AM,Probe# 770804,0.2693,,
EBSW,01-10-2008  6:00:00 PM,Probe# 770804,0.2693,,
EBSW,1-18-2008 21:00,Probe# 770804,0.2693,,
EBSW,03-10-2008  3:00:00 AM,Probe# 770804,0.2693,,
EBSW,4-13-2008 18:00,Probe# 770804,0.2693,,
EBSW,03-12-2009  6:00:00 PM,,0.2693,,
EBSW,3-28-2009 18:00,,0.2693,,
EBSW,04-10-2009  6:00:00 AM,,0.2693,,
EBSW,6-22-2009 9:00,,0.2693,,
EBSW,6-23-2009 21:00,,0.2693,,
EBSW,10-26-2009 0:00,,0.2693,,
EBSW,12-04-2009  12:00:00 PM,,0.2693,,
EBSW,06-07-2010  3:00:00 AM,,0.2693,,
EBSW,4-18-2011 21:00,,0.2693,,
EBSW,12-23-2012 12:00,,0.2693,,
EBSW,11-28-2004 3:00,Probe# 635291,0.26972,,
EBSW,4-27-2006 15:00,Probe# 635291,0.26972,,
EBSW,4-15-2007 15:00,Probe# 635291,0.26972,,
EBSW,3-13-2008 3:00,Probe# 635291,0.26972,,
EBSW,11-19-2008 15:00,,0.26972,,
EBSW,3-18-2009 6:00,,0.26972,,
EBSW,3-18-2009 9:00,,0.26972,,
EBSW,3-18-2009 12:00,,0.26972,,
EBSW,3-23-2009 21:00,,0.26972,,
EBSW,4-15-2009 18:00,,0.26972,,
EBSW,05-02-2009  9:00:00 PM,,0.26972,,
EBSW,07-01-2009  12:00:00 PM,,0.26972,,
EBSW,7-26-2009 3:00,,0.26972,,
EBSW,10-11-2009  6:00:00 PM,,0.26972,,
EBSW,10-27-2009 21:00,,0.26972,,
EBSW,12-06-2009  6:00:00 PM,,0.26972,,
EBSW,12-31-2009 6:00,,0.26972,,
EBSW,10-27-2010 9:00,,0.26972,,
EBSW,3-16-2011 21:00,,0.26972,,
EBSW,3-21-2011 9:00,,0.26972,,
EBSW,05-11-2005  3:00:00 PM,Probe# 635291,0.27015,,
EBSW,12-27-2005 3:00,Probe# 635291,0.27015,,
EBSW,11-18-2007 18:00,Probe# 635291,0.27015,,
